user_id,med.U,men.U,sd.U,num.U
50980,4,3.30841121495327,1.07643028986072,107
19247,4,4.11340206185567,0.966913998457138,97
50981,4,3.56666666666667,1.33934220235682,120
50982,5,4.69354838709677,0.691605631902548,62
50983,4,4,1.03847550406787,103
35795,4,4,0.762770071396474,111
40500,3,3.40566037735849,0.902676463548079,106
50985,4,3.96396396396396,0.484822890397344,111
45040,4,3.98019801980198,0.82438095586691,101
25644,3,2.67226890756303,1.16523979999084,119
50989,4,3.76422764227642,0.840387311303623,123
37607,5,4.68376068376068,0.567048812737594,117
6553,4,4.09615384615385,0.64641251623875,104
50991,4,4.32380952380952,0.672184127922924,105
1487,3,3.48148148148148,0.827258120412749,135
49015,4,4.22916666666667,0.726316022840585,144
50993,5,4.3265306122449,0.882539800265818,98
15399,4,3.98901098901099,0.707020438090654,91
50995,4,4.06862745098039,1.03655755402358,102
17518,5,4.45652173913043,0.61863094997702,92
50992,4,3.73,0.874498413233252,100
50997,3,2.85606060606061,1.09915009329781,132
50998,4,3.76767676767677,1.41297401530394,99
50907,3,3.21875,0.546820955976211,96
44056,4,4.03418803418803,1.00799924681506,117
28467,3,3.06185567010309,0.573992468549797,97
51001,4,3.79816513761468,1.17678010559387,109
51002,4,4.11570247933884,0.967730012663898,121
51004,5,4.41176470588235,0.694432472555836,102
51003,3,3.46938775510204,0.839784970423708,98
29155,3,3.40677966101695,0.925374200743762,177
7472,4,3.92045454545455,0.746202507244637,88
51005,4,3.45794392523365,1.15970371811385,107
51006,4,4.11111111111111,0.763135295296452,117
48096,4,3.7047619047619,0.94993734129202,105
51007,4,3.81060606060606,0.883544006581473,132
51009,3,3.56122448979592,0.920178451211763,98
51010,5,4.775,0.420216942163227,80
51008,4,3.91346153846154,0.860239037936458,104
50239,3,3.53968253968254,1.08991560527671,63
51011,4,4.17117117117117,0.87254980450583,111
51013,4,3.57534246575342,0.743822862335331,73
51012,4,3.37623762376238,0.968002945744638,101
51015,4,4.2089552238806,0.929928531513201,67
51016,5,5,0,61
51017,4,4,0.616236022513321,80
51018,4,3.79220779220779,0.731574767515118,77
16669,4,3.51162790697674,0.855572574174072,43
51019,4,3.74166666666667,1.08073919096124,120
51020,3,3.46666666666667,0.859287699283573,120
50328,4,3.80722891566265,0.875936172712306,83
41177,4,4.05952380952381,0.733882077067382,84
51021,5,4.16535433070866,1.10384450486182,127
51022,3,3.44,0.924634790038475,100
51023,4,4.22115384615385,0.723485774166954,104
51024,4,3.7304347826087,1.0867764915746,115
51025,5,4.58333333333333,0.618682763281733,60
38499,4,4.40449438202247,0.578381384154315,89
51028,5,4.35135135135135,0.879586056514363,148
51029,5,4.16470588235294,1.13228654903768,85
51030,4,4.22222222222222,0.858241968156486,90
51026,3,3.29770992366412,1.33413559735566,131
51031,4,3.70967741935484,1.18097516236376,124
51032,4,3.875,0.822900573781978,128
50469,3,3.10833333333333,0.838123487555478,120
8197,4,4.01652892561984,0.645283801573387,121
48195,3,3.55704697986577,0.84934434438898,149
51033,4,3.85321100917431,0.847935270867641,109
51034,2,2.09756097560976,0.883452208598772,82
51035,4,4.1505376344086,0.920139835298439,93
51038,4,4.03191489361702,1.19544051051669,94
51039,4,3.96363636363636,0.648601498034587,110
51040,4,3.96491228070175,0.891750039994477,114
51037,4,3.97979797979798,0.968691500983419,99
51036,4,4.16,0.825355754333924,100
51043,4,4.17557251908397,0.684789872662066,131
35616,3,3.36458333333333,1.0065029784427,96
51044,5,4.81081081081081,0.547946804211595,111
51045,5,4.58064516129032,0.811903033474057,93
50342,4,3.75824175824176,1.11087700499901,182
51046,4,3.76056338028169,1.08457644420775,142
51047,4,3.88636363636364,0.661339460509027,132
51048,4,3.68181818181818,0.858884255975787,132
51051,3,3.1640625,1.077890501429,128
825,4,3.58064516129032,0.797320453510477,124
51052,3,3.41592920353982,0.87347483115279,113
49876,5,4.68686868686869,0.508026687521406,99
51053,3,3.16923076923077,1.27673555102964,130
48735,4,4.35483870967742,0.601540798614954,93
51050,4,4.04,0.907029604093881,75
51057,4,3.51639344262295,0.729922520029285,122
47480,4,3.52272727272727,1.25074578723603,132
50996,5,4.61682242990654,0.543310255939582,107
51041,4,3.6701030927835,0.932309514553957,97
51060,4,4.03703703703704,0.926514177970269,108
51061,4,3.89130434782609,0.721765704029919,138
50784,5,4.39130434782609,0.791352962857305,115
51063,4,4.0353982300885,0.611339330893113,113
51059,5,4.6,0.635000635000952,125
48922,4,4.34146341463415,0.73361074563392,123
5131,4,3.64347826086957,0.975051094907933,115
51064,3,3.05405405405405,0.401773189334817,74
50885,4,3.58677685950413,1.13775672185521,121
39311,3,3.25316455696203,1.22441356376755,79
41508,4,4.20161290322581,0.835977969812013,124
48979,4,3.78846153846154,0.951983896036153,104
10701,5,4.40594059405941,0.723577470928748,101
42736,4,3.59090909090909,0.796366206088088,22
16854,4,3.47,0.717106982424815,100
51066,5,4.33846153846154,1.16508539231142,130
51067,4,4.0625,0.792232023429606,96
51068,4,3.65853658536585,0.945679090965551,82
51069,4,3.88421052631579,1.00914075410229,95
51070,5,4.95283018867925,0.253811909049205,106
51071,4,4.11650485436893,0.820102466981263,103
51072,5,4.60952380952381,0.713809364973457,105
51073,4,4.23308270676692,0.614067635761394,133
51075,5,4.61061946902655,0.880681841353051,113
51076,5,4.62222222222222,0.628495220504702,90
44622,4,3.71590909090909,0.90907131640329,88
51078,4,4.2027027027027,0.764514513678647,148
51079,4,4.44642857142857,0.566946709513841,112
51080,2,2.51724137931034,0.99375444286821,145
43763,5,4.61458333333333,0.587049566035489,96
38230,4,4.01869158878505,0.455186223786277,107
49673,4,4.25,0.802688571669879,124
51081,5,4.50632911392405,0.959078319861674,79
43018,4,4.08208955223881,0.841128024038169,134
51082,5,4.49462365591398,0.760772718073374,93
51083,4,4.24271844660194,0.833913751799729,103
51084,5,4.5625,0.547578096851854,80
51085,5,4.67777777777778,0.493275631811289,90
51086,5,4.41025641025641,0.746174615473186,78
50182,5,4.16161616161616,1.1754900906454,99
51087,4,4.26984126984127,0.74501243129592,63
49464,3,2.88785046728972,1.17623562332552,107
51077,4,3.96341463414634,0.935514936452865,82
51089,5,4.42307692307692,0.645381740473184,130
51091,5,4.14782608695652,1.08614462431462,115
9148,4,3.74418604651163,0.814371594784129,86
46181,4,4.01801801801802,0.841880816246165,111
13755,4,3.93203883495146,0.689730494715005,103
46286,5,4.95238095238095,0.214237898662161,84
33774,4,3.55454545454545,1.07162196912154,110
51092,4,3.45384615384615,1.1074906229959,130
51093,4,4.30630630630631,0.760296506667483,111
51094,4,4.07964601769912,1.07022688616174,113
50725,4,4.26966292134831,0.862923742335801,89
51095,4,3.68807339449541,1.00643529079786,109
44003,5,4.59223300970874,0.746716908374665,103
51100,4,4.13978494623656,0.903993529332632,93
47810,3,3.51898734177215,1.10779012514834,79
29662,5,4.51724137931035,0.504066944535647,58
51097,4,3.98305084745763,1.05848827504344,59
51101,4,3.71428571428571,0.835840975895715,147
14941,4,3.72289156626506,0.953980786891053,83
51103,4,3.83636363636364,0.713977807613311,55
51104,4,4.23636363636364,0.573533594470852,110
51105,5,4.11486486486486,1.16364223321448,148
51106,5,4.17391304347826,1.02836995144415,69
31599,5,4.55263157894737,0.852815278042655,114
51107,4,3.76136363636364,0.816416591059209,88
48851,4,3.83193277310924,0.895557091377664,119
51108,5,4.50467289719626,0.635043183432864,107
51109,4,3.7906976744186,0.898561511916504,129
51110,4,3.81034482758621,0.977252520465218,116
51111,5,4.512,0.603965391018713,125
51112,3,3.08396946564885,0.691021183455007,131
51113,5,4.42708333333333,0.736203514006207,96
40559,4,3.51724137931034,0.785551687842922,116
51117,4,3.83333333333333,0.814586644789343,108
51120,4,4.02150537634409,0.932254101203052,93
50608,2,2.70422535211268,1.87002189595419,71
51121,5,4.38775510204082,0.768351469474617,98
38411,4,3.49275362318841,0.979543537239144,69
51123,4,3.75449101796407,1.20973493994298,167
51122,4,4.24742268041237,0.790976820075599,97
3965,4,3.67307692307692,0.716549278006614,104
50690,4,3.76842105263158,1.03607926644663,95
51124,4,4.01111111111111,0.771609210697008,90
51125,4,4.17391304347826,0.809731355633323,138
42098,5,4.25806451612903,1.04156264090205,93
44414,4,4.06976744186047,0.856219510050384,43
51126,4,3.75,0.857233039988826,100
51127,3,3.22962962962963,0.597766249187567,135
51128,4,3.9047619047619,0.966880107798864,126
51130,4,4.17241379310345,1.03231156460479,116
51131,4,4.27835051546392,0.77381990854404,97
51135,5,5,0,112
51136,4,3.59139784946237,1.18171355997188,93
48187,3,3.20689655172414,1.25881017127824,87
50652,4,4.22784810126582,0.712926454584239,158
51137,5,4.712,0.520793439332345,125
50441,5,4.09278350515464,1.0712383238065,97
51138,4,3.78651685393258,1.31833150500892,89
51140,4,4.25301204819277,0.778418871095416,83
32396,4,3.85271317829457,0.685802167102949,129
51141,4,3.88721804511278,0.784838676130767,133
51142,4,3.61538461538462,1.31461215885337,91
51143,5,4.65116279069767,0.699031966961793,86
51144,3,2.90967741935484,1.3597542842175,155
47284,5,4.13333333333333,1.18226596372761,90
51145,4,4.03703703703704,0.885246952460011,108
51148,4,3.87704918032787,1.04902842773178,122
51149,5,5,0,112
50389,4,3.6,1.05733094059936,40
14469,4,3.78409090909091,0.86368448416784,88
51150,4,3.94174757281553,0.958197273053513,103
41618,3,3.30555555555556,0.971157256805242,108
51152,4,4.23333333333333,0.88624724184026,120
51153,5,4.46938775510204,0.762579475427553,98
51154,4,3.85416666666667,1.02576458432534,96
44952,5,4.6044776119403,0.660583664413899,134
51156,4,4.05825242718447,1.00805814801204,103
51158,5,4.42857142857143,0.652224520695769,91
11008,3,3.30851063829787,0.950682785133993,94
51159,5,4.57534246575342,0.497711658470212,73
41256,3,3.40776699029126,1.02361233857549,103
51160,4,3.95555555555556,0.846819709545312,90
51161,4,4.28571428571429,0.727979338340513,63
51155,4,3.60240963855422,0.882620254173162,83
34186,4,3.88311688311688,1.15819762396518,77
51162,4,3.45535714285714,0.966915713713454,112
51163,4,4.12751677852349,0.560990805484547,149
51164,4,3.87068965517241,0.928113302807678,116
51165,4,4.14728682170543,0.751049007990225,129
51166,4,4.00537634408602,0.76756766989615,186
51167,3,3.41666666666667,0.668415074249971,120
51169,4,4.21951219512195,0.685374372670616,82
32878,4,4.12359550561798,0.751063257218197,89
51170,4,4.16216216216216,0.681449531787545,111
51171,5,4.25,1.07712310102294,104
51176,4,3.72340425531915,0.966139144002092,94
51173,4,4,0.921442675250927,107
50979,4,3.84210526315789,1.10171987323779,114
49343,5,4.52702702702703,0.554507629873837,74
51177,5,4.55844155844156,1.14125400205105,77
51178,3,3.33,1.04499770431336,100
51179,3,2.90243902439024,1.13588903614703,41
51180,4,3.92708333333333,0.823916087534553,96
31756,3,3.53846153846154,0.667164364882061,104
51181,5,4.73493975903614,0.6455161925648,83
51182,3,3.50961538461538,0.775788885151187,104
31338,4,4.18627450980392,0.699793352197247,102
51184,4,4.20408163265306,0.849004069950895,98
51185,4,3.74489795918367,1.0185012689443,98
51183,5,4.63492063492064,0.517487331981065,63
14908,3,3,1.33333333333333,100
51186,3,3.5,0.862811940369652,46
51189,4,3.69072164948454,0.821086992222658,97
51190,5,4.88429752066116,0.580087387736079,121
51188,4,3.61151079136691,0.756716700448573,139
39910,4,4.12987012987013,0.926736481368533,154
51191,4,3.71171171171171,0.86746639848351,111
51192,4,3.7625,0.796908334177627,160
51193,5,4.93103448275862,0.297004559054973,87
49676,3,3.46835443037975,1.10749709773278,79
51194,3,3.40944881889764,0.682599265514064,127
47900,4,3.62886597938144,0.781552776380483,97
51195,4,4.22448979591837,0.670267973065312,147
22555,5,4.19607843137255,1.08124621614424,102
51151,3,3.525,1.08128737620353,160
51157,4,3.97058823529412,1.12975842816012,102
51198,5,4.34883720930233,0.979404883655677,86
51196,3,3.35344827586207,0.91608154511558,116
51199,4,4.08441558441558,0.839789101297165,154
24986,4,3.26865671641791,1.12252542054281,67
51200,4,3.97674418604651,1.05758872402819,43
51129,4,3.68539325842697,0.847395818455492,89
51203,5,4.5,0.825136997007035,48
50496,4,3.9609375,0.787724158823189,128
51205,4,3.89130434782609,0.994031697776956,138
51206,4,4.22602739726027,0.768074600769783,146
43447,4,3.41666666666667,1.52989532653215,24
51207,4,3.79865771812081,0.716408702731068,149
51208,4,3.49438202247191,1.06732030109414,89
51209,4,3.76785714285714,1.00888906370182,56
51210,5,4.42156862745098,0.695619597162496,102
39864,5,4.46590909090909,0.85700445466678,88
51211,5,4.64044943820225,0.607663016123619,89
51197,4,3.81060606060606,0.464504591347423,132
51213,3,3.23611111111111,0.45942571486633,72
51214,4,3.85046728971963,0.898675527712101,107
51215,4,3.97,0.3,100
51216,5,4.26436781609195,1.16598865241339,87
19372,4,4.06930693069307,0.88608606514914,101
51218,5,4.49425287356322,0.696729289432613,87
51220,4,3.53389830508475,0.844106804416396,118
51221,5,4.65,0.574675648379446,120
51222,5,4.37272727272727,0.822382875953907,110
36342,4,3.71851851851852,1.38570447546049,135
805,4,3.75,0.9321652422371,104
51223,4,3.77777777777778,0.875684395880935,72
51224,4,3.86363636363636,0.892470445731116,66
51225,4,4,0.587220219514703,59
51226,4,3.84444444444444,1.06961203836215,90
51228,4,3.7875,0.774494526870202,80
51227,5,4.73076923076923,0.594975225571673,104
3268,3,3.46428571428571,0.842349390512674,84
51229,4,3.84375,0.846601364851098,32
51230,5,4.50819672131148,0.805414544864985,122
51231,4,4.12096774193548,1.0864482443121,124
51232,5,4.56179775280899,0.542616895235389,89
51233,4,4.19444444444444,0.722057837965576,144
51234,4,3.91304347826087,0.629190755546351,115
51237,4,4.18518518518519,0.833281410635795,108
51238,4,4.2247191011236,0.750042559228294,89
51099,4,4.1025641025641,0.711780373243564,117
51239,5,4.56779661016949,0.514388086543764,118
24275,4,4.1588785046729,0.688853747249465,107
51241,4,4.16216216216216,0.811341304919966,74
51242,4,3.69090909090909,1.09833447342462,110
20955,4,3.54022988505747,0.643475261105381,87
51243,1,1.66666666666667,0.807701029082514,141
49118,4,3.9247311827957,1.20899310549141,93
51244,4,4.15094339622642,0.778184123520155,106
51245,4,4.216,0.61675529732155,125
51246,3,3.20720720720721,1.46546373124139,111
14041,4,3.62105263157895,0.702259989565922,95
51247,5,4.336,0.897523474398734,125
51248,4,4.2089552238806,0.884916434317041,134
51249,5,4.32323232323232,0.977588482641611,99
51250,3,3.41875,1.18942867211016,160
51251,4,3.92682926829268,1.03651714838333,164
51253,5,4.67924528301887,0.610186073280239,106
51252,4,3.5985401459854,1.03937094956657,137
51119,4,4.18691588785047,0.837007710808414,107
51254,4,3.8494623655914,0.943469966333112,93
51255,4,3.62608695652174,0.968457532560016,115
51256,4,3.78504672897196,1.06423892003999,107
30760,4,3.98360655737705,1.0600452708045,122
51257,4,4.02830188679245,1.00907828918805,106
51259,5,4.29333333333333,0.955401901187554,75
51261,4,3.75,0.902893898143269,116
51260,3,3.43801652892562,0.530605974075413,121
15414,4,4.23571428571429,0.715810294848933,140
51262,4,4.10843373493976,0.79651754520769,83
51263,4,4.07017543859649,0.725262213743026,114
51264,3,3.31707317073171,1.04267211238549,123
51265,4,3.94230769230769,0.834067388920489,104
51266,5,4.21014492753623,0.891590054654057,138
38814,4,4.06578947368421,0.942840054527306,76
21751,5,4.61842105263158,0.747745148441328,76
51268,5,4.60344827586207,0.644431806961054,116
51267,4,4.09876543209877,0.800077156773097,81
51269,4,3.69565217391304,1.20796997351057,115
51270,4,3.90909090909091,1.07891349813974,88
50322,5,4.21428571428571,1.08871493378172,70
50202,5,4.69747899159664,0.513456578936537,119
1277,3,3.38461538461538,0.763907308943844,117
51272,4,4.33018867924528,0.726658341322438,106
51273,4,4.10909090909091,0.70834416744237,110
51274,4,3.63571428571429,0.866737156856117,140
51275,4,4.1063829787234,0.782442895046173,94
48697,5,4.4758064516129,0.715265709652848,124
51276,5,4.09243697478992,1.37157336746894,119
46901,5,4.5,0.678998498554276,78
51277,5,4.69444444444444,0.519248755048358,144
51278,4,3.98936170212766,1.08255652067363,94
29025,3,2.8021978021978,0.686695472207784,91
50990,4,4.46067415730337,0.544730537540453,89
44893,3,2.78409090909091,1.21720297079013,88
51280,4,4.20353982300885,0.927355033293597,113
48011,3,3.33333333333333,1.0525412757963,69
51281,4,4,0.918714698504224,110
51282,5,4.4375,0.90823311291066,112
51271,4,4,1.10335456873474,162
49890,4,3.60215053763441,1.18999255520357,93
51284,4,4.17307692307692,0.95979677958569,104
51286,3,3.1875,0.811917807610961,96
48053,4,4.03030303030303,1.02474033997812,99
51285,5,4.25210084033613,0.993354933366395,119
36578,3,3.28318584070796,0.995247874263641,113
51287,5,4.39024390243902,0.764307747878179,123
48804,4,3.89622641509434,0.87209922199821,106
51288,5,4.27272727272727,0.969463841440278,66
51289,4,3.51666666666667,1.32116623707568,60
51290,3,3,0.860232526704263,101
10958,3,3.48905109489051,1.02982571570293,137
13994,3,3.37404580152672,1.42146120844603,131
51291,3,3.14423076923077,0.755796618643402,104
51292,3.5,3.36842105263158,0.755664835273998,114
50986,4,3.92380952380952,0.702950349697042,105
51294,5,4.91489361702128,0.316553159105173,94
51296,4,4.29752066115702,0.748828285825858,121
51098,4,4.23239436619718,0.777935921058412,142
21427,4,3.97115384615385,0.793868869478336,104
